"Course_ID","Course_Code","Course_Name"
"7041","AICC-0000-345","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_OCTOBER 25TH, 2021"
"7042","AICC-0000-346","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_SEPTEMBER 13, 2021"
"7043","AICC-0000-347","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE I_SEPTEMBER 27, 2021"
"7044","AICC-0000-348","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE II_FEBRUARY 12, 2021"
"7045","AICC-0000-349","BASIC DYSRHYTHMIA INTERPRETATION COURSE_PHASE II_FEBRUARY 15, 2021"
"7046","AICC-0000-350","BLOOD & MARROW TRANSPLANT CERTIFIED NURSE (BMTCN) CERTIFICATION EXAM REVIEW SEMINAR_07.29.21 & 07.30.21_LIVE VIRTUAL EVENT"
"7047","AICC-0000-351","BLOOD & MARROW TRANSPLANT NURSE CERTIFICATION REVIEW COURSE (DAY I)_03.16.21_ONLINE"
"7048","AICC-0000-352","BLOOD & MARROW TRANSPLANT NURSE CERTIFICATION REVIEW COURSE (DAY II)_03.17.21_ONLINE"
"7049","AICC-0000-353","BLOOD & MARROW TRANSPLANT NURSE CERTIFICATION REVIEW COURSE 3.16 & 17.21_ONLINE"
"7050","AICC-0000-354","BMT PATIENTS IN THE ICU: MEDICATION REVIEW POST-LECTURE QUESTIONS"
"7051","AICC-0000-355","CARDIAC-VASCULAR NURSING CERTIFICATION EXAM REVIEW-E-LEARNING & SUCCESS PAYS_ONLINE_01.21.21 UNTIL 09.01.21"
"7052","AICC-0000-356","CARDIOLOGY SPECIALITY TRAINING- DAY II"
"7053","AICC-0000-357","CARDIOLOGY SPECIALTY PRE-ASSESSMENT"
"7054","AICC-0000-358","CARDIOLOGY SPECIALTY TRAINING - PROGRAM EVALUATION"
"7055","AICC-0000-359","CARDIOLOGY SPECIALTY TRAINING _FALL 2019_12.6.19"
"7056","AICC-0000-360","CARDIOLOGY SPECIALTY TRAINING_WEEK ONE"
"7057","AICC-0000-361","CARDIOLOGY SPECIALTY TRAINING_WEEK ONE"
"7058","AICC-0000-362","CARDIOLOGY SPECIALTY TRAINING_WEEK THREE"
"7059","AICC-0000-363","CARDIOLOGY SPECIALTY TRAINING_WEEK THREE"
"7060","AICC-0000-364","CARDIOLOGY SPECIALTY TRAINING_WEEK TWO"
"7061","AICC-0000-365","CARDIOLOGY SPECIALTY TRAINING_WEEK TWO"
"7062","AICC-0000-366","CARDIOLOGY SPECIALTY TRAINING-PRE-ASSESSMENT"
"7063","AICC-0000-367","CEN NURSING CERTIFICATION REVIEW COURSE/EXAM REGISTRATION & AGREEMENT"
"7064","AICC-0000-368","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION EXAM REVIEW SEMINAR & TEST_FEBRUARY 3- 5, 2021"
"7065","AICC-0000-369","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION EXAM REVIEW SEMINAR & TEST_FEBRUARY 3- 5, 2021"
"7066","AICC-0000-370","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION EXAM REVIEW SEMINAR & TEST_FEBRUARY 3- 5, 2021"
"7067","AICC-0000-371","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION EXAM REVIEW SEMINAR & TEST_JANUARY 13 -15, 2021"
"7068","AICC-0000-372","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION EXAM REVIEW SEMINAR & TEST_JANUARY 13 -15, 2021"
"7069","AICC-0000-373","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION EXAM REVIEW SEMINAR & TEST_JANUARY 13 -15, 2021"
"7070","AICC-0000-374","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION EXAM REVIEW SEMINAR & TEST_MARCH 3- 5, 2021"
"7071","AICC-0000-375","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION EXAM REVIEW SEMINAR & TEST_MARCH 3- 5, 2021"
"7072","AICC-0000-376","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION EXAM REVIEW SEMINAR & TEST_MARCH 3- 5, 2021"
"7073","AICC-0000-377","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION EXAM REVIEW SEMINAR & TEST_MARCH 3- 5, 2021"
"7074","AICC-0000-378","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION REVIEW COURSE/EXAM_APRIL 8, 9, & 12, 2021"
"7075","AICC-0000-379","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION REVIEW COURSE/EXAM_AUGUST 17, 18, & 19, 2021"
"7076","AICC-0000-380","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION REVIEW COURSE/EXAM_JULY 13, 14, & 15, 2021"
"7077","AICC-0000-381","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION REVIEW COURSE/EXAM_MAY 4, 5, & 6, 2021"
"7078","AICC-0000-382","CERTIFIED BREASTFEEDING COUNSELOR (CBC) CERTIFICATION REVIEW COURSE/EXAM_SEPTEMBER 21, 22, & 23, 2021"
"7079","AICC-0000-383","CERTIFIED EMERGENCY NURSE CERTIFICATION EXAM REVIEW (ELSEVIER E-LEARNING MODULES & BCEN VOUCHER)-2021"
"7080","AICC-0000-384","CERTIFIED OPERATING ROOM NURSE CERTIFICATION EXAM REVIEW COURSE_09.18.21 & 09.19.21_LIVE VIRTUAL EVENT"
"7081","AICC-0000-385","CERTIFIED PERIANESTHESIA NURSE (CPAN/CAPA) CERTIFICATION REVIEW COURSE_08.21.21 & 08.22.21_LIVE VIRTUAL EVENT"
"7082","AICC-0000-386","CERTIFIED PERIANESTHESIA NURSE (CPAN/CAPA) CERTIFICATION REVIEW COURSE_08.21.21 & 08.22.21_LIVE VIRTUAL EVENT"
"7083","AICC-0000-387","CERTIFIED PERIANESTHESIA NURSE (CPAN/CAPA) CERTIFICATION REVIEW COURSE_09.11.21 & 09.12.21_LIVE VIRTUAL EVENT"
"7084","AICC-0000-388","CERTIFIED PERIANESTHESIA NURSE (CPAN/CAPA) CERTIFICATION REVIEW COURSE_09.11.21 & 09.12.21_LIVE VIRTUAL EVENT"
"7085","AICC-0000-389","COPING WITH COVID-19: TRAUMA-INFORMED CARE"
"7086","AICC-0000-390","COPING WITH COVID-19: TRAUMA-INFORMED CARE"
"7087","AICC-0000-391","COVID-19 POST-ASSESSMENT"
"7088","AICC-0000-392","CRITICAL CARE REGISTERED NURSE CERTIFICATION EXAM REVIEW (VIA AACN MODULES & VOUCHER) - 2021"
"7089","AICC-0000-393","CRITICAL CARE REGISTERED NURSE CERTIFICATION EXAM REVIEW (VIA AACN MODULES & VOUCHER) - 2021"
"7090","AICC-0000-394","FALLSTEST"
"7091","AICC-0000-395","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_ATLANTA_01.21.21"
"7092","AICC-0000-396","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_ATLANTA_01.21.21"
"7093","AICC-0000-397","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_ATLANTA_04.08.21"
"7094","AICC-0000-398","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_ATLANTA_07.08.21"
"7095","AICC-0000-399","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_ATLANTA_10.21.21"
"7096","AICC-0000-400","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_CHEROKEE_02.04.21"
"7097","AICC-0000-401","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_CHEROKEE_02.04.21"
"7098","AICC-0000-402","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_CHEROKEE_05.18.21"
"7099","AICC-0000-403","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_CHEROKEE_08.19.21"
"7100","AICC-0000-404","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_CHEROKEE_11.04.21"
"7101","AICC-0000-405","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_FORSYTH_03.29.21"
"7102","AICC-0000-406","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_FORSYTH_06.17.21"
"7103","AICC-0000-407","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_FORSYTH_09.16.21"
"7104","AICC-0000-408","FUNDAMENTALS OF 12 LEAD EKG INTERPRETATION_FORSYTH_12.06.21"
"7105","AICC-0000-409","GERONTOLOGICAL NURSING (GRN) CERTIFICATION EXAM REVIEW (VIA GRN CLASSES & SUCCESS PAYS)_ APRIL 24, 2021"
"7106","AICC-0000-410","GERONTOLOGICAL NURSING (GRN) CERTIFICATION EXAM REVIEW (VIA GRN CLASSES & SUCCESS PAYS)_ FEBRUARY 28, 2021"
"7107","AICC-0000-411","GERONTOLOGICAL NURSING (GRN) CERTIFICATION EXAM REVIEW (VIA GRN CLASSES & SUCCESS PAYS)_ JANUARY 31, 2021"
"7108","AICC-0000-412","GERONTOLOGICAL NURSING (GRN) CERTIFICATION EXAM REVIEW (VIA GRN CLASSES & SUCCESS PAYS)_ MARCH 27, 2021"
"7109","AICC-0000-413","GERONTOLOGICAL NURSING (GRN) CERTIFICATION EXAM REVIEW (VIA GRN CLASSES & SUCCESS PAYS)_ MAY 29, 2021"
"7110","AICC-0000-414","GERONTOLOGICAL NURSING (GRN) CERTIFICATION EXAM REVIEW (VIA GRN CLASSES & SUCCESS PAYS)_JUNE 26, 2021"
"7111","AICC-0000-415","GWINNETT ONLY- COVID EDUCATION HANDOUT"
"7112","AICC-0000-416","GWINNETT ONLY- COVID POST-ASSESSMENT"
"7113","AICC-0000-417","HEALTHSTREAM TEST 1"
"7114","AICC-0000-418","HEARTCODE ACLS PROVIDER COURSE_ 01.05.21 (AM)_FORSYTH"
"7115","AICC-0000-419","HEARTCODE ACLS PROVIDER COURSE_ 01.05.21 (AM)_FORSYTH"
"7116","AICC-0000-420","HEARTCODE ACLS PROVIDER COURSE_01.05.2021 (PM)_FORSYTH"
"7117","AICC-0000-421","HEARTCODE ACLS PROVIDER COURSE_01.05.2021 (PM)_FORSYTH"
"7118","AICC-0000-422","HEARTCODE ACLS PROVIDER COURSE_01.08.2021 (AM)_CHEROKEE"
"7119","AICC-0000-423","HEARTCODE ACLS PROVIDER COURSE_01.08.2021 (AM)_CHEROKEE"
"7120","AICC-0000-424","HEARTCODE ACLS PROVIDER COURSE_01.08.2021 (PM)_CHEROKEE"
"7121","AICC-0000-425","HEARTCODE ACLS PROVIDER COURSE_01.08.2021 (PM)_CHEROKEE"
"7122","AICC-0000-426","HEARTCODE ACLS PROVIDER COURSE_01.11.2021 (AM)_ATLANTA"
"7123","AICC-0000-427","HEARTCODE ACLS PROVIDER COURSE_01.11.2021 (AM)_ATLANTA"
"7124","AICC-0000-428","HEARTCODE ACLS PROVIDER COURSE_01.11.2021 (PM)_ATLANTA"
"7125","AICC-0000-429","HEARTCODE ACLS PROVIDER COURSE_01.11.2021 (PM)_ATLANTA"
"7126","AICC-0000-430","HEARTCODE ACLS PROVIDER COURSE_01.14.21 (AM)_ATLANTA"
"7127","AICC-0000-431","HEARTCODE ACLS PROVIDER COURSE_01.14.21 (AM)_ATLANTA"
"7128","AICC-0000-432","HEARTCODE ACLS PROVIDER COURSE_01.14.21 (PM)_ATLANTA"
"7129","AICC-0000-433","HEARTCODE ACLS PROVIDER COURSE_01.14.21 (PM)_ATLANTA"
"7130","AICC-0000-434","HEARTCODE ACLS PROVIDER COURSE_01.18.21 (AM)_FORSYTH"
"7131","AICC-0000-435","HEARTCODE ACLS PROVIDER COURSE_01.18.21 (AM)_FORSYTH"
"7132","AICC-0000-436","HEARTCODE ACLS PROVIDER COURSE_01.18.21 (PM)_FORSYTH"
"7133","AICC-0000-437","HEARTCODE ACLS PROVIDER COURSE_01.18.21 (PM)_FORSYTH"
"7134","AICC-0000-438","HEARTCODE ACLS PROVIDER COURSE_01.22.21 (AM)_CHEROKEE"
"7135","AICC-0000-439","HEARTCODE ACLS PROVIDER COURSE_01.22.21 (AM)_CHEROKEE"
"7136","AICC-0000-440","HEARTCODE ACLS PROVIDER COURSE_01.22.21 (PM)_CHEROKEE"
"7137","AICC-0000-441","HEARTCODE ACLS PROVIDER COURSE_01.22.21 (PM)_CHEROKEE"
"7138","AICC-0000-442","HEARTCODE ACLS PROVIDER COURSE_01.29.21 (AM)_ATLANTA"
"7139","AICC-0000-443","HEARTCODE ACLS PROVIDER COURSE_01.29.21 (AM)_ATLANTA"
"7140","AICC-0000-444","HEARTCODE ACLS PROVIDER COURSE_01.29.21 (PM)_ATLANTA"
"7141","AICC-0000-445","HEARTCODE ACLS PROVIDER COURSE_01.29.21 (PM)_ATLANTA"
"7142","AICC-0000-446","HEARTCODE ACLS PROVIDER COURSE_02.08.21 (AM)_FORSYTH"
"7143","AICC-0000-447","HEARTCODE ACLS PROVIDER COURSE_02.08.21 (PM)_FORSYTH"
"7144","AICC-0000-448","HEARTCODE ACLS PROVIDER COURSE_02.11.21 (AM)_ATLANTA"
"7145","AICC-0000-449","HEARTCODE ACLS PROVIDER COURSE_02.11.21 (PM)_ATLANTA"
"7146","AICC-0000-450","HEARTCODE ACLS PROVIDER COURSE_02.16.21 (AM)_CHEROKEE"
"7147","AICC-0000-451","HEARTCODE ACLS PROVIDER COURSE_02.16.21 (PM)_CHEROKEE"
"7148","AICC-0000-452","HEARTCODE ACLS PROVIDER COURSE_02.17.21 (AM)_ATLANTA"
"7149","AICC-0000-453","HEARTCODE ACLS PROVIDER COURSE_02.17.21 (PM)_ATLANTA"
"7150","AICC-0000-454","HEARTCODE ACLS PROVIDER COURSE_02.19.21 (AM)_ATLANTA"
"7151","AICC-0000-455","HEARTCODE ACLS PROVIDER COURSE_02.19.21 (PM)_ATLANTA"
"7152","AICC-0000-456","HEARTCODE ACLS PROVIDER COURSE_02.22.21 (AM)_FORSYTH"
"7153","AICC-0000-457","HEARTCODE ACLS PROVIDER COURSE_02.22.21 (PM)_FORSYTH"
"7154","AICC-0000-458","HEARTCODE ACLS PROVIDER COURSE_02.22.21 (PM)_FORSYTH"
"7155","AICC-0000-459","HEARTCODE ACLS PROVIDER COURSE_02.26.21 (AM)_CHEROKEE"
"7156","AICC-0000-460","HEARTCODE ACLS PROVIDER COURSE_02.26.21 (PM)_CHEROKEE"
"7157","AICC-0000-461","HEARTCODE ACLS PROVIDER COURSE_03.08.21 (AM)_ATLANTA"
"7158","AICC-0000-462","HEARTCODE ACLS PROVIDER COURSE_03.08.21 (AM)_ATLANTA"
"7159","AICC-0000-463","HEARTCODE ACLS PROVIDER COURSE_03.08.21 (PM)_ATLANTA"
"7160","AICC-0000-464","HEARTCODE ACLS PROVIDER COURSE_03.11.21 (AM)_ATLANTA"
"7161","AICC-0000-465","HEARTCODE ACLS PROVIDER COURSE_03.11.21 (PM)_ATLANTA"
"7162","AICC-0000-466","HEARTCODE ACLS PROVIDER COURSE_03.15.21 (AM)_ATLANTA"
"7163","AICC-0000-467","HEARTCODE ACLS PROVIDER COURSE_03.15.21 (PM)_ATLANTA"
"7164","AICC-0000-468","HEARTCODE ACLS PROVIDER COURSE_03.17.21 (AM)_CHEROKEE"
"7165","AICC-0000-469","HEARTCODE ACLS PROVIDER COURSE_03.17.21 (PM)_CHEROKEE"
"7166","AICC-0000-470","HEARTCODE ACLS PROVIDER COURSE_03.19.21 (AM)_FORSYTH"
"7167","AICC-0000-471","HEARTCODE ACLS PROVIDER COURSE_03.19.21 (PM)_FORSYTH"
"7168","AICC-0000-472","HEARTCODE ACLS PROVIDER COURSE_03.22.21 (AM)_FORSYTH"
"7169","AICC-0000-473","HEARTCODE ACLS PROVIDER COURSE_03.22.21 (AM)_FORSYTH"
"7170","AICC-0000-474","HEARTCODE ACLS PROVIDER COURSE_03.22.21 (AM)_FORSYTH"
"7171","AICC-0000-475","HEARTCODE ACLS PROVIDER COURSE_03.22.21 (PM)_FORSYTH"
"7172","AICC-0000-476","HEARTCODE ACLS PROVIDER COURSE_03.26.21 (AM)_CHEROKEE"
"7173","AICC-0000-477","HEARTCODE ACLS PROVIDER COURSE_03.26.21 (PM)_CHEROKEE"
"7174","AICC-0000-478","HEARTCODE BLS SKILLS SESSION_1.4.22_ ATLANTA"
"7175","AICC-0000-479","HEARTCODE BLS SKILLS SESSIONS_ ATLANTA"
"7176","AICC-0000-480","HEARTCODE PALS PROVIDER COURSE_01.13.21_(AM)_CHEROKEE"
"7177","AICC-0000-481","HEARTCODE PALS PROVIDER COURSE_01.13.21_(PM)_CHEROKEE"
"7178","AICC-0000-482","HEARTCODE PALS PROVIDER COURSE_01.26.21_(AM)_ATLANTA"
"7179","AICC-0000-483","HEARTCODE PALS PROVIDER COURSE_01.26.21_(PM)_ATLANTA"
"7180","AICC-0000-484","HEARTCODE PALS PROVIDER COURSE_02.10.21_(AM)_FORSYTH"
"7181","AICC-0000-485","HEARTCODE PALS PROVIDER COURSE_02.10.21_(PM)_FORSYTH"
"7182","AICC-0000-486","HEARTCODE PALS PROVIDER COURSE_02.15.21_(AM)_ATLANTA"
"7183","AICC-0000-487","HEARTCODE PALS PROVIDER COURSE_02.15.21_(PM)_ATLANTA"
"7184","AICC-0000-488","HEARTCODE PALS PROVIDER COURSE_03.10.21_(AM)_ATLANTA"
"7185","AICC-0000-489","HEARTCODE PALS PROVIDER COURSE_03.10.21_(PM)_ATLANTA"
"7186","AICC-0000-490","HEARTCODE PALS PROVIDER COURSE_03.23.21_(AM)_CHEROKEE"
"7187","AICC-0000-491","HEARTCODE PALS PROVIDER COURSE_03.23.21_(PM)_CHEROKEE"
"7188","AICC-0000-492","HEARTCODE PALS PROVIDER COURSE_04.14.21_(AM)_FORSYTH"
"7189","AICC-0000-493","HEARTCODE PALS PROVIDER COURSE_04.14.21_(PM)_FORSYTH"
"7190","AICC-0000-494","HEARTCODE PALS PROVIDER COURSE_12.08.21_(PM)_FORSYTH"
"7191","AICC-0000-495","HEARTCODE® ACLS PROVIDER COURSE REGISTRATION_AUGUST 2021"
"7192","AICC-0000-496","HEARTCODE® ACLS PROVIDER COURSE REGISTRATION_AUGUST 2021"
"7193","AICC-0000-497","HEARTCODE® ACLS PROVIDER COURSE REGISTRATION_AUGUST 2021"
"7194","AICC-0000-498","HEARTCODE® ACLS PROVIDER COURSE REGISTRATION_SEPTEMBER 2021"
"7195","AICC-0000-499","HEARTCODE® ACLS PROVIDER COURSE REGISTRATION_SEPTEMBER 2021"
"7196","AICC-0000-500","HEARTCODE® ACLS PROVIDER COURSE_04.09.21_(AM)_FORSYTH"
"7197","AICC-0000-501","HEARTCODE® ACLS PROVIDER COURSE_04.09.21_(PM)_FORSYTH"
"7198","AICC-0000-502","HEARTCODE® ACLS PROVIDER COURSE_04.12.21_(AM)_ATLANTA"
"7199","AICC-0000-503","HEARTCODE® ACLS PROVIDER COURSE_04.12.21_(PM)_ATLANTA"
"7200","AICC-0000-504","HEARTCODE® ACLS PROVIDER COURSE_04.22.21_(AM)_CHEROKEE"
"7201","AICC-0000-505","HEARTCODE® ACLS PROVIDER COURSE_04.26.21_(AM)_ATLANTA"
"7202","AICC-0000-506","HEARTCODE® ACLS PROVIDER COURSE_04.26.21_(PM)_ATLANTA"
"7203","AICC-0000-507","HEARTCODE® ACLS PROVIDER COURSE_05.04.21_(AM)_ATLANTA"
"7204","AICC-0000-508","HEARTCODE® ACLS PROVIDER COURSE_05.04.21_(AM)_ATLANTA"
"7205","AICC-0000-509","HEARTCODE® ACLS PROVIDER COURSE_05.04.21_(AM)_FORSYTH"
"7206","AICC-0000-510","HEARTCODE® ACLS PROVIDER COURSE_05.04.21_(PM)_ATLANTA"
"7207","AICC-0000-511","HEARTCODE® ACLS PROVIDER COURSE_05.07.21_(AM)_FORSYTH"
"7208","AICC-0000-512","HEARTCODE® ACLS PROVIDER COURSE_05.07.21_(PM)_FORSYTH"
"7209","AICC-0000-513","HEARTCODE® ACLS PROVIDER COURSE_05.13.21_(AM)_CHEROKEE"
"7210","AICC-0000-514","HEARTCODE® ACLS PROVIDER COURSE_05.13.21_(PM)_CHEROKEE"
"7211","AICC-0000-515","HEARTCODE® ACLS PROVIDER COURSE_05.21.2021_(AM)_ATLANTA"
"7212","AICC-0000-516","HEARTCODE® ACLS PROVIDER COURSE_05.21.2021_(PM)_ATLANTA"
"7213","AICC-0000-517","HEARTCODE® ACLS PROVIDER COURSE_05.28.2021_(AM)_ATLANTA"
"7214","AICC-0000-518","HEARTCODE® ACLS PROVIDER COURSE_06.03.2021_(AM)_ATLANTA"
"7215","AICC-0000-519","HEARTCODE® ACLS PROVIDER COURSE_06.08.21_(AM)_FORSYTH"
"7216","AICC-0000-520","HEARTCODE® ACLS PROVIDER COURSE_06.08.21_(PM)_FORSYTH"
"7217","AICC-0000-521","HEARTCODE® ACLS PROVIDER COURSE_06.15.2021_(AM)_ATLANTA"
"7218","AICC-0000-522","HEARTCODE® ACLS PROVIDER COURSE_06.18.2021_(AM)_ATLANTA"
"7219","AICC-0000-523","HEARTCODE® ACLS PROVIDER COURSE_06.18.2021_(PM)_ATLANTA"
"7220","AICC-0000-524","HEARTCODE® ACLS PROVIDER COURSE_06.23.2021_(AM)_ATLANTA"
"7221","AICC-0000-525","HEARTCODE® ACLS PROVIDER COURSE_06.25.2021_(AM)_CHEROKEE"
"7222","AICC-0000-526","HEARTCODE® ACLS PROVIDER COURSE_06.25.2021_(PM)_CHEROKEE"
"7223","AICC-0000-527","HEARTCODE® ACLS PROVIDER COURSE_06.28.2021_(AM)_ATLANTA"
"7224","AICC-0000-528","HEARTCODE® ACLS PROVIDER COURSE_07.09.21_(AM)_FORSYTH"
"7225","AICC-0000-529","HEARTCODE® ACLS PROVIDER COURSE_07.09.21_(PM)_FORSYTH"
"7226","AICC-0000-530","HEARTCODE® ACLS PROVIDER COURSE_07.12.2021_(AM)_CHEROKEE"
"7227","AICC-0000-531","HEARTCODE® ACLS PROVIDER COURSE_07.12.2021_(PM)_CHEROKEE"
"7228","AICC-0000-532","HEARTCODE® ACLS PROVIDER COURSE_07.19.2021_(AM)_ATLANTA"
"7229","AICC-0000-533","HEARTCODE® ACLS PROVIDER COURSE_07.19.2021_(PM)_ATLANTA"
"7230","AICC-0000-534","HEARTCODE® ACLS PROVIDER COURSE_07.23.2021_(AM)_ATLANTA"
"7231","AICC-0000-535","HEARTCODE® ACLS PROVIDER COURSE_07.29.2021_(AM)_ATLANTA"
"7232","AICC-0000-536","HEARTCODE® ACLS PROVIDER COURSE_07.29.21_(PM)_ATLANTA"
"7233","AICC-0000-537","HEARTCODE® ACLS PROVIDER COURSE_08.13.2021_(AM)_ATLANTA"
"7234","AICC-0000-538","HEARTCODE® ACLS PROVIDER COURSE_09.10.2021_(AM)_CHEROKEE"
"7235","AICC-0000-539","HEARTCODE® ACLS PROVIDER COURSE_09.10.2021_(PM)_CHEROKEE"
"7236","AICC-0000-540","HEARTCODE® ACLS PROVIDER COURSE_09.14.2021_(AM)_ATLANTA"
"7237","AICC-0000-541","HEARTCODE® ACLS PROVIDER COURSE_09.14.2021_(PM)_ATLANTA"
"7238","AICC-0000-542","HEARTCODE® ACLS PROVIDER COURSE_09.20.21_(AM)_FORSYTH"
"7239","AICC-0000-543","HEARTCODE® ACLS PROVIDER COURSE_09.20.21_(PM)_FORSYTH"
"7240","AICC-0000-544","HEARTCODE® ACLS PROVIDER COURSE_09.20.21_(PM)_FORSYTH-COPY"
"7241","AICC-0000-545","HEARTCODE® ACLS PROVIDER COURSE_09.21.2021_(PM)_ATLANTA"
"7242","AICC-0000-546","HEARTCODE® ACLS PROVIDER COURSE_09.29.2021_(AM)_ATLANTA"
"7243","AICC-0000-547","HEARTCODE® ACLS PROVIDER COURSE_09.29.2021_(PM)_ATLANTA"
"7244","AICC-0000-548","HEARTCODE® ACLS PROVIDER COURSE_10.08.2021_(AM)_ATLANTA"
"7245","AICC-0000-549","HEARTCODE® ACLS PROVIDER COURSE_10.08.2021_(PM)_ATLANTA"
"7246","AICC-0000-550","HEARTCODE® ACLS PROVIDER COURSE_10.11.21_(AM)_FORSYTH"
"7247","AICC-0000-551","HEARTCODE® ACLS PROVIDER COURSE_10.11.21_(AM)_FORSYTH"
"7248","AICC-0000-552","HEARTCODE® ACLS PROVIDER COURSE_10.11.21_(PM)_FORSYTH"
"7249","AICC-0000-553","HEARTCODE® ACLS PROVIDER COURSE_10.11.21_(PM)_FORSYTH"
"7250","AICC-0000-554","HEARTCODE® ACLS PROVIDER COURSE_10.18.2021_(AM)_ATLANTA"
"7251","AICC-0000-555","HEARTCODE® ACLS PROVIDER COURSE_10.18.2021_(AM)_ATLANTA"
"7252","AICC-0000-556","HEARTCODE® ACLS PROVIDER COURSE_10.18.2021_(PM)_ATLANTA"
"7253","AICC-0000-557","HEARTCODE® ACLS PROVIDER COURSE_10.18.2021_(PM)_ATLANTA"
"7254","AICC-0000-558","HEARTCODE® ACLS PROVIDER COURSE_10.22.2021_(AM)_CHEROKEE"
"7255","AICC-0000-559","HEARTCODE® ACLS PROVIDER COURSE_10.22.2021_(PM)_CHEROKEE"
"7256","AICC-0000-560","HEARTCODE® ACLS PROVIDER COURSE_10.28.2021_(PM)_ATLANTA"
"7257","AICC-0000-561","HEARTCODE® ACLS PROVIDER COURSE_10.28.2021_(PM)_ATLANTA"
"7258","AICC-0000-562","HEARTCODE® ACLS PROVIDER COURSE_11.09.2021_(AM)_CHEROKEE"
"7259","AICC-0000-563","HEARTCODE® ACLS PROVIDER COURSE_11.09.2021_(PM)_CHEROKEE"
"7260","AICC-0000-564","HEARTCODE® ACLS PROVIDER COURSE_11.12.2021_(AM)_ATLANTA"
"7261","AICC-0000-565","HEARTCODE® ACLS PROVIDER COURSE_11.15.2021_(AM)_ATLANTA"
"7262","AICC-0000-566","HEARTCODE® ACLS PROVIDER COURSE_11.15.2021_(PM)_ATLANTA"
"7263","AICC-0000-567","HEARTCODE® ACLS PROVIDER COURSE_11.17.21_(AM)_FORSYTH"
"7264","AICC-0000-568","HEARTCODE® ACLS PROVIDER COURSE_11.17.21_(PM)_FORSYTH"
"7265","AICC-0000-569","HEARTCODE® ACLS PROVIDER COURSE_11.22.2021_(AM)_ATLANTA"
"7266","AICC-0000-570","HEARTCODE® ACLS PROVIDER COURSE_11.22.2021_(PM)_ATLANTA"
"7267","AICC-0000-571","HEARTCODE® ACLS PROVIDER COURSE_11.30.2021_(AM)_ATLANTA"
"7268","AICC-0000-572","HEARTCODE® ACLS PROVIDER COURSE_11.30.2021_(PM)_ATLANTA"
"7269","AICC-0000-573","HEARTCODE® ACLS PROVIDER COURSE_12.10.2021_(AM)_CHEROKEE"
"7270","AICC-0000-574","HEARTCODE® ACLS PROVIDER COURSE_12.10.2021_(PM)_CHEROKEE"
"7271","AICC-0000-575","HEARTCODE® ACLS PROVIDER COURSE_12.13.2021_(AM)_ATLANTA"
"7272","AICC-0000-576","HEARTCODE® ACLS PROVIDER COURSE_12.13.2021_(PM)_ATLANTA"
"7273","AICC-0000-577","HEARTCODE® ACLS PROVIDER COURSE_12.14.21_(AM)_FORSYTH"
"7274","AICC-0000-578","HEARTCODE® ACLS PROVIDER COURSE_12.14.21_(PM)_FORSYTH"
"7275","AICC-0000-579","HEARTCODE® ACLS PROVIDER COURSE_12.20.2021_(AM)_ATLANTA"
"7276","AICC-0000-580","HEARTCODE® ACLS PROVIDER COURSE_12.20.2021_(PM)_ATLANTA"
"7277","AICC-0000-581","HEARTCODE® ACLS PROVIDER COURSE_4.22.21_(PM)_CHEROKEE"
"7278","AICC-0000-582","HEARTCODE® ACLS PROVIDER COURSE_4.28.21_(AM)_ATLANTA"
